User ID (click to view url),Date Created,Name,Username,URL,Profile Image,Location,Bio,Followers,Friends,Favourites,Statuses,Media,Verified,Profile URL,(view source),,,,,,
17758953,30/11/08 18:09:00,Growdient,partytoura,,https://pbs.twimg.com/profile_images/1886466259807571968/ga-H7Ycp_normal.jpg,Lisbon,Digital designer I Art director I Head of design @4dotfun @runnerb0t,75,401,463,88,7,no,https://www.twitter.com/partytoura,view user,,,,,,
18557229,02/01/09 17:36:45,Alessandro Decina,alessandrod,https://confused.ai,https://pbs.twimg.com/profile_images/1532420460318695424/cKWnJ_7j_normal.jpg,"Sydney, New South Wales",,3773,2025,5467,4204,215,no,https://www.twitter.com/alessandrod,view user,,,,,,
18876842,11/01/09 19:36:50,jesse.base.eth,jessepollak,https://jesse.xyz,https://pbs.twimg.com/profile_images/1879556312822120448/QngrqCSC_normal.jpg,east bay & the internet,@base builder #001 @oakcurrency with @0xcity3,214230,3122,112242,34384,926,no,https://www.twitter.com/jessepollak,view user,,,,,,
19072293,16/01/09 15:56:05,Paul Martin,pcmarts,https://mktdao.xyz,https://pbs.twimg.com/profile_images/1365254007728574470/1Cj59YX4_normal.jpg,Lisbon,"🚀  VP Marketing & Growth @BondexApp 
🛠  Building The Marketing DAO @helloMKTdao
Web3 | Marketing | Growth
https://t.co/9TMFv7gX6C",1704,898,510,2151,328,no,https://www.twitter.com/pcmarts,view user,,,,,,
19258266,20/01/09 21:23:10,PROPS (DAPS ARC),TheRealProps,http://www.Dapscollective.com,https://pbs.twimg.com/profile_images/1892390663104163840/gi5VGdA2_normal.jpg,W3B 3,Experimenting with community and art @DAPSCollective • https://t.co/kbmddNTDjA • Host of @Daps_Radio,3850,3624,32948,11420,866,no,https://www.twitter.com/TheRealProps,view user,,,,,,
19677508,28/01/09 21:33:14,Luke X 🟨 Denver arc 🇺🇸,Lukex,https://satlayer.xyz/,https://pbs.twimg.com/profile_images/1735796131102367745/3FSs1Roc_normal.jpg,,"co-founder, chief janitor @satlayer 🟨 | venture partner @PressStartCap | core contributor @0xMITHarvard",2425,2073,39376,5067,227,no,https://www.twitter.com/Lukex,view user,,,,,,
19723649,29/01/09 18:03:50,StarFox Albie (DKS),StarfoxAlbie,,https://pbs.twimg.com/profile_images/1892308333060669440/PbwaG9xD_normal.jpg,"New York, USA","📸 | @DeadKingSociety Spirit King | 0rphans | MBB

""Allow the power to flow through you. Don’t try to capture it. You wish only to borrow it."" -The Spirit King",1906,3396,21520,2010,452,no,https://www.twitter.com/StarfoxAlbie,view user,,,,,,
20417674,09/02/09 05:20:36,Mike Wienick,MikeWienick,http://www.mikewienick.com/,https://pbs.twimg.com/profile_images/1617454019823427585/ywHeboH4_normal.jpg,"Camano, WA","Father, Entrepreneur, & Angel Investor Founder, President, and Lead  Fractional CMO @ JumpSatori https://t.co/KtQEImeK1N a Fractional CMO and Growth Agency.",9910,8559,15291,2001,110,no,https://www.twitter.com/MikeWienick,view user,,,,,,
20745781,13/02/09 03:51:41,Bobby Ong,bobbyong,http://www.bobbyong.com,https://pbs.twimg.com/profile_images/1747055521725841408/e-_jPgDC_normal.jpg,"Kuala Lumpur, Malaysia",Co-founder & COO @coingecko and @geckoterminal. Bootstrapping in the crypto space since 2013.,58621,3184,8434,4570,391,no,https://www.twitter.com/bobbyong,view user,,,,,,
21711443,24/02/09 00:18:14,Varun Srinivasan,varunsrin,https://www.varunsrinivasan.com/,https://pbs.twimg.com/profile_images/1524830278505549824/jCHsbzAY_normal.jpg,"Los Angeles, CA","Building @farcaster_xyz. Previously @Coinbase, @SoundFocus (YC S13), @Microsoft",12359,705,6206,1539,133,no,https://www.twitter.com/varunsrin,view user,,,,,,
22073831,26/02/09 22:40:47,Anna Gát 🧭,TheAnnaGat,http://interintellect.com,https://pbs.twimg.com/profile_images/1892061025647611904/H-NpsvVe_normal.jpg,"New York, USA",Art Philosopher • Founder-CEO & editor in chief: @interintellect_ • Bio: https://t.co/h6zEGcDxdp • Words: https://t.co/Ns1e07mFBd • Podcast: @thehopeaxis,31896,3450,155675,152528,10810,no,https://www.twitter.com/TheAnnaGat,view user,,,,,,
22110973,27/02/09 05:18:52,goodalexander,goodalexander,https://www.goodalexander.com,https://pbs.twimg.com/profile_images/1725923340337004544/EHdUi9DY_normal.jpg,The Blockchain,What comes after Fiat? Founder @postfiatorg,89969,1065,49697,9785,714,no,https://www.twitter.com/goodalexander,view user,,,,,,
23342956,08/03/09 19:22:52,Brett Sun 🍒,sohkai,http://brettsun.com,https://pbs.twimg.com/profile_images/758678928122847233/e95ToQev_normal.jpg,Lisbon,"modular, integrated, aggregated, unified, abstracted.

crypto @cherryventures, prev eng/cto @aragonproject, contrib @synthetix_io",1997,215,1276,1169,106,no,https://www.twitter.com/sohkai,view user,,,,,,
23564055,10/03/09 06:17:44,miles jennings,milesjennings,http://linktr.ee/milesjennings,https://pbs.twimg.com/profile_images/1423499661520760834/XB3tBOkU_normal.jpg,San Francisco,"@a16zcrypto | Prev Partner @Lathamwatkins | Write about crypto policy, decentralization, tokens & more - https://t.co/HHs2dV36CB",21274,1436,14635,3346,291,no,https://www.twitter.com/milesjennings,view user,,,,,,
24737459,16/03/09 18:05:59,Will Robinson | Alliance,DangerWillRobin,http://alliance.xyz,https://pbs.twimg.com/profile_images/1693401926472216576/bB4WyfjD_normal.jpg,Lost in Space,Director @AllianceDAO | PhD Game Studies | Former Crypto Auditor | Join us by applying at https://t.co/yUt7yAuW4m,12719,2138,13751,1897,87,no,https://www.twitter.com/DangerWillRobin,view user,,,,,,
24801415,17/03/09 00:05:19,ANGLR,Thecryptoangler,,https://pbs.twimg.com/profile_images/1889753948724273154/ggXNYREx_normal.jpg,"Los Angeles, CA",Crypto | Memecoins | Sports Betting | DFS |  Formerly known as NFTJOHN,7232,3917,43610,27239,1428,no,https://www.twitter.com/Thecryptoangler,view user,,,,,,
24958902,17/03/09 21:29:26,Jared Hecht,jaredhecht,http://jared.xyz,https://pbs.twimg.com/profile_images/1787220716191907840/bUgDo8NR_normal.jpg,NYC,venture partner @usv | previously founder @groupme and @fundera,9482,486,7997,2359,121,no,https://www.twitter.com/jaredhecht,view user,,,,,,
25082102,18/03/09 14:36:18,Mark Laursen,MarkLaursen,http://embersword.com,https://pbs.twimg.com/profile_images/1879196809291010048/vSsm_9YF_normal.jpg,London,"Former Ex-World Champ | OG Pro-Gamer turned entrepreneur | Building games, crypto and tech | ❤️ @PlayEmberSword & Star Thieves",3723,507,6428,665,138,no,https://www.twitter.com/MarkLaursen,view user,,,,,,
25106359,18/03/09 16:57:54,dumpling.sol,dumpling_sol,https://dumpling.wtf,https://pbs.twimg.com/profile_images/1776337353306415104/3aICr3qw_normal.png,,Designer + developer hybrid. 2nd place in the Radar Hackathon w/ @TheArenaDotFun,2579,2316,50235,7762,405,no,https://www.twitter.com/dumpling_sol,view user,,,,,,
26921164,27/03/09 02:01:12,illaDaProducer🍌,illaDaProducer,https://app.manifold.xyz/c/vision-claim,https://pbs.twimg.com/profile_images/1863281662139748352/77w30Ezb_normal.jpg,Miami/LA,🇬🇾Community and partnerships lead @yugalabs 🦍Grammy nominated 12X Platinum Producer 📀📀 All statements and opinions are my own and not on behalf of yuga,53082,4769,38475,27575,2833,no,https://www.twitter.com/illaDaProducer,view user,,,,,,
28260566,02/04/09 02:25:32,Eno | BBB,YouKnowEno,,https://pbs.twimg.com/profile_images/1788371204610699264/eJOdyWgh_normal.jpg,,i inject korean jesus cocaine energy into solana events & @solbrotherspod ✦ chief vibes officer @sanctumso,3148,1114,27411,11382,1784,no,https://www.twitter.com/YouKnowEno,view user,,,,,,
30777991,13/04/09 01:54:24,₿𝖇𝖞𝖒𝖆𝖊 🥀,bbymae,,https://pbs.twimg.com/profile_images/1875845286213341184/py3IXj12_normal.jpg,,"Hi, I'm Mae  | I make memes & mid art occasionally | 0-1 in legal battles vs Dex |            🧪🧪 | 🐻📈 | 🟧🔪 |",4393,2465,82565,38470,4455,no,https://www.twitter.com/bbymae,view user,,,,,,
30831865,13/04/09 08:29:16,ΛDI,adskals,http://buymeacoffee.com/adiluhung8r,https://pbs.twimg.com/profile_images/1897243949242425344/B0HemTV6_normal.jpg,Indonesia,human — 🩶✳️,6747,3094,91435,185474,13949,no,https://www.twitter.com/adskals,view user,,,,,,
31117486,14/04/09 13:11:16,Jesse Eckel,Jesseeckel,https://www.youtube.com/channel/UCPFMk8WxX3SJKy1jh61xxGw,https://pbs.twimg.com/profile_images/1866207527207051264/jUT3Kbip_normal.jpg,,Father | Crypto Investor | Youtube Creator W/ 200k Subs | Host $1 To $1 Million Podcast: https://t.co/nLUym5ZLmF,29878,1049,9880,3416,365,no,https://www.twitter.com/Jesseeckel,view user,,,,,,
31618785,16/04/09 03:01:38,Fomocap,fomocapdao,https://fcode.ai,https://pbs.twimg.com/profile_images/1750684308145074177/eUJDhS-5_normal.jpg,Worldwide,Tweets are my opinion,51495,1615,62556,59489,14395,no,https://www.twitter.com/fomocapdao,view user,,,,,,
31926014,16/04/09 16:01:30,Jason Lau,jasonklau,,https://pbs.twimg.com/profile_images/1633972139173855232/pVc1Drr4_normal.jpg,,Chief Innovation Officer @OKX & Chief Operating Officer @Okcoin. Making bitcoin & crypto more accessible. All tweets are my own. Telegram @jasonklau.,14103,605,12196,6586,609,no,https://www.twitter.com/jasonklau,view user,,,,,,
32331693,17/04/09 06:25:22,ᴅᴇᴍɪ,demigodzx_btc,,https://pbs.twimg.com/profile_images/1894400446103433216/85HW-xbi_normal.jpg,818,film over digital ⧫ founder: AV ⧫ banner: @ohareyoufat ✳️✴️ @OrdinalMaxiBiz ⧫ @HypioHL ⧫ @alrightbuddyhl,12880,3934,46347,32053,2637,no,https://www.twitter.com/demigodzx_btc,view user,,,,,,
33628896,20/04/09 19:24:59,Zimmy,Zimmy_X,,https://pbs.twimg.com/profile_images/1874162608263086080/9QvjuhK7_normal.jpg,NYC to Miami,"ecom, crypto and electronic music",11487,2062,38772,39499,3310,no,https://www.twitter.com/Zimmy_X,view user,,,,,,
34334492,22/04/09 17:25:14,heci.base.eth,iamheci,https://linktr.ee/iamHeci,https://pbs.twimg.com/profile_images/1864683018595500033/B_qFNkTk_normal.jpg,Tweets are for fun. NFA ,eth / base degen | partner @moxie_xyz | collector of art | only telegram: https://t.co/a2u4WE9pBc | 🔊🦇,107500,18564,27347,24418,431,no,https://www.twitter.com/iamheci,view user,,,,,,
34597383,23/04/09 12:23:51,MB | Triton One 🔱 🔥💃,mbroeken,http://stakeconomy.com,https://pbs.twimg.com/profile_images/1831034046207455232/uSAavZUr_normal.jpg,,Dad of II | Runner | Stakeconomy Validator | Co-founder @triton_one,3245,1458,5048,17253,728,no,https://www.twitter.com/mbroeken,view user,,,,,,
35880378,27/04/09 22:13:40,Mamba 🥷🏽,Mamba248x,,https://pbs.twimg.com/profile_images/1690752808406904834/IfpyNaAw_normal.jpg,,Co-Founder at @OathOfShadow | @TheSixNineO | @StrongHoldSol |👻 @solBOOGLE Council ① 📈 Growing startups for 10+ years 🐍,23540,6590,49305,18877,3471,no,https://www.twitter.com/Mamba248x,view user,,,,,,
35912995,27/04/09 23:56:46,Biggie,BiggieOnSol,,https://pbs.twimg.com/profile_images/1714423159787540480/gJiCxVsM_normal.jpg,Switzerland / Canada,"Web3 is the future. Builders drive it, community fuels it.",1852,2467,7781,2544,328,no,https://www.twitter.com/BiggieOnSol,view user,,,,,,
36435875,29/04/09 18:34:48,Fig (33.3%),greatnewtini19,,https://pbs.twimg.com/profile_images/1877430389804826624/YOTfObNQ_normal.jpg,CryptoLand,"SOL OG/Polygon Buildoor
crypto since '16
greatnewtini.sol
2J4P6VX8

#DeTraders Crypto Teacher.
MINTED DEGODS/DAA/FF.
project advisor",3660,5059,65046,10260,2442,no,https://www.twitter.com/greatnewtini19,view user,,,,,,
39349894,11/05/09 21:42:30,Eric Trump,EricTrump,http://www.Trump.com,https://pbs.twimg.com/profile_images/1648453285890916355/rqqWLR8O_normal.jpg,"Florida, USA",Executive Vice President of The @Trump Organization. Husband to @LaraLeaTrump. Large advocate of @StJude Children's Hospital @TrumpWinery #MakeAmericaGreatAgain,5738725,1212,14613,7940,1973,no,https://www.twitter.com/EricTrump,view user,,,,,,
40215780,15/05/09 10:40:55,Rik Oostenbroek,RikOostenbroek,https://linktr.ee/rikoostenbroek,https://pbs.twimg.com/profile_images/1856336466575519744/RfoJS-8D_normal.jpg,Nederland,Rik — Artist & Visual Explorer  —  Since 04 —,64914,2598,70759,49233,3354,no,https://www.twitter.com/RikOostenbroek,view user,,,,,,
40677797,17/05/09 15:35:17,🐼,0xMetapanda,http://endangeredlabs.io,https://pbs.twimg.com/profile_images/1676695099147689985/3lhm4WCT_normal.jpg,𝖔𝖓𝖈𝖍𝖆𝖎𝖓,cult leader @ailu2100 @constroai 。,9176,888,33897,12395,10829,no,https://www.twitter.com/0xMetapanda,view user,,,,,,
40681587,17/05/09 15:57:31,🏁 The Kid That Did 🏁 ⌘,KurtCoBangBang,,https://pbs.twimg.com/profile_images/1889335460981301248/q673DOEq_normal.jpg,"Miami, FL",Collab Manager | You want to build or bullshit?,5181,2492,13313,69607,3897,no,https://www.twitter.com/KurtCoBangBang,view user,,,,,,
41137081,19/05/09 15:26:31,Matt Steffanina,MattSteffanina,https://instagram.com/mattsteffanina,https://pbs.twimg.com/profile_images/1856944417485258752/6N8pkd1U_normal.jpg,"Los Angeles, CA",Choreographer | DJ | 7+ Billion Views Across Platforms | Crypto Social Strategy Advisor & Investor since 2017,212795,825,45763,29041,2898,no,https://www.twitter.com/MattSteffanina,view user,,,,,,
43272116,29/05/09 04:29:12,shake,0x_shake,https://www.ondastudios.com/pages/join,https://pbs.twimg.com/profile_images/1882795329789067264/ouChCHEd_normal.jpg,"Miami Beach, FL",speculator • founder/designer @OndaStudiosHQ • product @pp_trading,17581,2590,84157,44641,6349,no,https://www.twitter.com/0x_shake,view user,,,,,,
43775786,31/05/09 23:08:06,Dave Portnoy,stoolpresidente,http://barstoolsports.com,https://pbs.twimg.com/profile_images/1701621416611733504/dv0tXQbH_normal.jpg,Boston,I invented Barstool Sports. Owner of #DDTG Global. A DraftKings Man. I collect meme coins as a hobby. It’s volatile. Trenches aren’t for you. Don’t do it.,3667361,1564,5072,104140,22680,no,https://www.twitter.com/stoolpresidente,view user,,,,,,
44041562,02/06/09 02:48:08,Ben Hawkins,B3nHawkins,,https://pbs.twimg.com/profile_images/1888321079644663808/XbyM_ugk_normal.jpg,,Head of Staking Ecosystem @SolanaFndn,3408,622,20571,1192,96,no,https://www.twitter.com/B3nHawkins,view user,,,,,,
44771048,05/06/09 00:15:37,Ron Conway,RonConway,http://svangel.com,https://pbs.twimg.com/profile_images/434350068427018240/BYzAzB94_normal.jpeg,,,116337,75,172,1196,111,no,https://www.twitter.com/RonConway,view user,,,,,,
46801378,13/06/09 02:02:06,Xeer,Xeer,https://www.instagram.com/xeer.eth,https://pbs.twimg.com/profile_images/1882618424339435520/BRDLo89Q_normal.jpg,,founder @ApeVenturesVC @GeezOnApe @BAYCsg. co-lead @BAYCCouncil. advisor @XBorgHQ.,68819,5326,58970,47694,5986,no,https://www.twitter.com/Xeer,view user,,,,,,
48857910,19/06/09 22:59:13,Courtland Leer,courtlandleer,https://blog.plasticlabs.ai,https://pbs.twimg.com/profile_images/1841188324561580033/7i7hKgGV_normal.jpg,ky,co-founder @plastic_labs 🥽,4259,2444,5761,3559,283,no,https://www.twitter.com/courtlandleer,view user,,,,,,
52196964,29/06/09 21:32:59,Ghost | CC,thesolghost,,https://pbs.twimg.com/profile_images/1769144361118556160/N4xKPaHP_normal.jpg,Worldwide,"Creator/Lead Analyst Coinsight
Gummies Art
OMB 
Clayno Capital 
MBB Bus Driver
$btc $sol $eth $link",2187,1202,8311,2968,173,no,https://www.twitter.com/thesolghost,view user,,,,,,
52342894,30/06/09 08:23:10,Ryan Y Yi,yiryan,https://www.ryanyyi.xyz/,https://pbs.twimg.com/profile_images/1620536072890359809/MPp0I-wo_normal.jpg,"New York, USA",past at @coinbase @cbventures @coinfund_io • contributor at @vectordao • opinions my own / NFA,4126,2469,5650,6374,239,no,https://www.twitter.com/yiryan,view user,,,,,,
52544275,30/06/09 22:32:03,Ivanka Trump,IvankaTrump,,https://pbs.twimg.com/profile_images/1054179226100908032/i5ZXfFdE_normal.jpg,,,11275482,1620,4053,18373,4668,no,https://www.twitter.com/IvankaTrump,view user,,,,,,
55482041,10/07/09 05:34:17,Seven,7316,,https://pbs.twimg.com/profile_images/1803008450378825728/kNePG1As_normal.jpg,🅱️🅱️🅱️,"into art, anime, tech and web3.",7019,3435,197845,81147,12794,no,https://www.twitter.com/7316,view user,,,,,,
55998448,12/07/09 02:47:40,Jarod 👿,0xJarod,https://link3.to/jarod,https://pbs.twimg.com/profile_images/1743140656783273984/bfa74XVT_normal.jpg,Web3,"Follow me for copium ⛑
| #SpacesHost @eesee_io @xyro_io @memeslabxyz
| 👨‍🎨 Creator @MedievalEmpires @0xPolygon 🍆",6172,786,83250,52676,3187,no,https://www.twitter.com/0xJarod,view user,,,,,,
56562803,14/07/09 01:28:42,Peter Schiff,PeterSchiff,http://amzn.to/1nDylDr,https://pbs.twimg.com/profile_images/1679540487743496205/LcNCN4tX_normal.jpg,,"Chief Economist & Global Strategist https://t.co/X35usGhhgW, Chairman https://t.co/Ib5G6n78js, Founder https://t.co/a2VnvnhiKN, Host https://t.co/YAV1Kdqb51",1122252,298,558,33101,1653,no,https://www.twitter.com/PeterSchiff,view user,,,,,,
56652798,14/07/09 09:28:59,Meikaefer (DKS),meikaefer,,https://pbs.twimg.com/profile_images/1877451169276010496/8dhQUfZJ_normal.jpg,,"mom of the incredible four, happy wife, not like the others, proud core member of P.E.S.T DAO, Dead King Society, Egads",965,915,7214,5267,294,no,https://www.twitter.com/meikaefer,view user,,,,,,
57964125,18/07/09 16:02:56,AUDAY (DKS),audipras,,https://pbs.twimg.com/profile_images/1823469097751027712/sHXyQP55_normal.jpg,South East Asia,$SOL and NFTs | Web2 Business Ops | Analysts | Full Time Weebs,1513,3436,10157,42536,1745,no,https://www.twitter.com/audipras,view user,,,,,,
63792683,07/08/09 18:23:00,travi,Travi3000,,https://pbs.twimg.com/profile_images/1857551067954737152/_E950Ewb_normal.jpg,"Berlin, Germany",building @sandwatchAI🍿 | growing @moustacheDAO | @superteamDE member | board @ber_chain,3506,2222,62547,39489,2988,no,https://www.twitter.com/Travi3000,view user,,,,,,
64069223,08/08/09 23:55:50,Bmar,basedbmar,https://linktr.ee/GalacticGeckoSpaceGarage,https://pbs.twimg.com/profile_images/1890137905374359552/82_bZxWs_normal.jpg,Space Garage 🦎,Girl Dad | Marketing Lead & MOD @GalacticGeckoSG,5389,2992,36757,41020,4732,no,https://www.twitter.com/basedbmar,view user,,,,,,
67700015,21/08/09 19:49:00,Beanz (DKS),brobeanz_eth,,https://pbs.twimg.com/profile_images/1844863653343899653/bssR9gHk_normal.jpg,,"Community Manager - @KonguNFT 2X Round trip crypto traveler champion!

@FunkariNFT
@DeadKingSociety",1346,554,25125,16381,1611,no,https://www.twitter.com/brobeanz_eth,view user,,,,,,
67828994,22/08/09 06:07:26,flong.pcc.eth 🍌🌐,flongie,,https://pbs.twimg.com/profile_images/1599881567538667521/lvHC4TbD_normal.png,flong.eth,• Dreamer made possible by my amazing Wife • GirlDad • Engineer that likes to test and break things and deep dive • 🍰 Keeper • Orangend 🍊🫡,5418,6959,56069,42212,1571,no,https://www.twitter.com/flongie,view user,,,,,,
72543492,08/09/09 12:47:12,bertug,bertugoymak,http://bertug.xyz,https://pbs.twimg.com/profile_images/1604758515062652931/IFxEhQQY_normal.jpg,"Istanbul, Turkey",Building products. nCMO @Solana. Co-founder & AI Agent Onchain connector at @AgentiPy. @SuperteamTR member | Null Space🐂 |  @utilifyxyz @yutibot @winktitblink,5409,2272,13041,18531,3616,no,https://www.twitter.com/bertugoymak,view user,,,,,,
73105934,10/09/09 12:33:23,Pietro Schirano,skirano,https://skirano.com,https://pbs.twimg.com/profile_images/1620194266533199874/rCtE0hYR_normal.jpg,San Francisco,"Founder @everartai. 🎨✨ Previously, led AI at @brexHQ. @Uber, @Facebook. Creator of Claude Engineer, DesignerGPT and more.",74005,799,19954,6304,1233,no,https://www.twitter.com/skirano,view user,,,,,,
73588820,12/09/09 06:44:30,🟩 Rusty P ❌💥,pumpactionpurde,,https://pbs.twimg.com/profile_images/1883863403212533761/ZALWhhO6_normal.jpg,Cave Creative,🛥️❌🟩💥,3284,3490,65076,53026,7996,no,https://www.twitter.com/pumpactionpurde,view user,,,,,,
73818443,13/09/09 05:03:32,pdgasman,PDgasman,,https://pbs.twimg.com/profile_images/1732230034406998016/7OA5G_fD_normal.jpg,,@toughiesNFT,1249,2107,11315,5972,384,no,https://www.twitter.com/PDgasman,view user,,,,,,
